timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-05-04 05:00:00,2026-05-04 06:00:00,2026-05-04,6,29.11,DA-OZP,DSO-RD,-0.12,-0.74
2026-05-04 06:00:00,2026-05-04 07:00:00,2026-05-04,7,73.55,DA-OZP,DSO-RD,-0.42,-1.86
2026-05-04 07:00:00,2026-05-04 08:00:00,2026-05-04,8,35.31,DA-OZP,DSO-RD,-0.26,-0.9
2026-05-04 08:00:00,2026-05-04 09:00:00,2026-05-04,9,25.91,DA-OZP,DSO-RD,-0.2,-0.71
2026-05-04 09:00:00,2026-05-04 10:00:00,2026-05-04,10,21.08,DA-OZP,DSO-RD,-0.15,-0.62
2026-05-04 10:00:00,2026-05-04 11:00:00,2026-05-04,11,19.89,DA-OZP,DSO-RD,-0.12,-0.55
2026-05-04 11:00:00,2026-05-04 12:00:00,2026-05-04,12,19.44,DA-OZP,DSO-RD,-0.11,-0.53
2026-05-04 12:00:00,2026-05-04 13:00:00,2026-05-04,13,17.78,DA-OZP,DSO-RD,-0.12,-0.19
2026-05-04 13:00:00,2026-05-04 14:00:00,2026-05-04,14,15.81,DA-OZP,DSO-RD,-0.1,-0.17
2026-05-04 14:00:00,2026-05-04 15:00:00,2026-05-04,15,14.69,DA-OZP,DSO-RD,-0.09,-0.16
2026-05-04 15:00:00,2026-05-04 16:00:00,2026-05-04,16,25.2,DA-OZP,DSO-RD,-0.15,-0.35
2026-05-04 16:00:00,2026-05-04 17:00:00,2026-05-04,17,30.18,DA-OZP,DSO-RD,-0.21,-0.7
2026-05-04 17:00:00,2026-05-04 18:00:00,2026-05-04,18,37.92,DA-OZP,DSO-RD,-0.35,-0.79
2026-05-04 18:00:00,2026-05-04 19:00:00,2026-05-04,19,55.11,DA-OZP,DSO-RD,-0.46,-1.22
2026-05-04 19:00:00,2026-05-04 20:00:00,2026-05-04,20,58.12,DA-OZP,DSO-RD,-0.51,0.0
2026-05-04 20:00:00,2026-05-04 21:00:00,2026-05-04,21,42.73,DA-OZP,DSO-RD,-0.38,-0.93
2026-05-04 21:00:00,2026-05-04 22:00:00,2026-05-04,22,32.04,DA-OZP,DSO-RD,-0.23,-0.7
2026-05-04 22:00:00,2026-05-04 23:00:00,2026-05-04,23,14.49,DA-OZP,DSO-RD,-0.07,-0.18
2026-05-04 23:00:00,2026-05-05 00:00:00,2026-05-04,24,9.96,DA-OZP,DSO-RD,-0.03,0.0
2026-05-05 00:00:00,2026-05-05 01:00:00,2026-05-05,1,5.45,DA-OZP,DSO-RD,0.0,0.01
2026-05-05 01:00:00,2026-05-05 02:00:00,2026-05-05,2,5.46,DA-OZP,DSO-RD,0.01,0.0
2026-05-05 02:00:00,2026-05-05 03:00:00,2026-05-05,3,5.6,DA-OZP,DSO-RD,0.01,0.0
2026-05-05 03:00:00,2026-05-05 04:00:00,2026-05-05,4,6.18,DA-OZP,DSO-RD,0.01,0.0
2026-05-05 04:00:00,2026-05-05 05:00:00,2026-05-05,5,13.78,DA-OZP,DSO-RD,0.01,-0.33
2026-05-05 05:00:00,2026-05-05 06:00:00,2026-05-05,6,25.75,DA-OZP,DSO-RD,-0.01,-0.6
2026-05-05 06:00:00,2026-05-05 07:00:00,2026-05-05,7,42.47,DA-OZP,DSO-RD,-0.22,-1.29
2026-05-05 07:00:00,2026-05-05 08:00:00,2026-05-05,8,34.38,DA-OZP,DSO-RD,-0.18,-0.86
2026-05-05 08:00:00,2026-05-05 09:00:00,2026-05-05,9,34.14,DA-OZP,DSO-RD,-0.18,-0.77
2026-05-05 09:00:00,2026-05-05 10:00:00,2026-05-05,10,35.35,DA-OZP,DSO-RD,-0.15,-0.79
2026-05-05 10:00:00,2026-05-05 11:00:00,2026-05-05,11,36.37,DA-OZP,DSO-RD,-0.18,-0.92
2026-05-05 11:00:00,2026-05-05 12:00:00,2026-05-05,12,34.02,DA-OZP,DSO-RD,-0.16,-0.84
2026-05-05 12:00:00,2026-05-05 13:00:00,2026-05-05,13,38.22,DA-OZP,DSO-RD,-0.18,-0.96
2026-05-05 13:00:00,2026-05-05 14:00:00,2026-05-05,14,39.57,DA-OZP,DSO-RD,-0.17,-1.0
2026-05-05 14:00:00,2026-05-05 15:00:00,2026-05-05,15,39.56,DA-OZP,DSO-RD,-0.11,-1.0
2026-05-05 15:00:00,2026-05-05 16:00:00,2026-05-05,16,41.72,DA-OZP,DSO-RD,-0.11,-0.95
2026-05-05 16:00:00,2026-05-05 17:00:00,2026-05-05,17,41.31,DA-OZP,DSO-RD,-0.04,-0.92
2026-05-05 17:00:00,2026-05-05 18:00:00,2026-05-05,18,52.18,DA-OZP,DSO-RD,-0.15,-1.24
2026-05-05 18:00:00,2026-05-05 19:00:00,2026-05-05,19,69.17,DA-OZP,DSO-RD,-0.23,-1.01
2026-05-05 19:00:00,2026-05-05 20:00:00,2026-05-05,20,82.91,DA-OZP,DSO-RD,-0.25,-1.34
2026-05-05 20:00:00,2026-05-05 21:00:00,2026-05-05,21,66.14,DA-OZP,DSO-RD,-0.22,-0.49
2026-05-05 21:00:00,2026-05-05 22:00:00,2026-05-05,22,43.93,DA-OZP,DSO-RD,-0.11,0.0
2026-05-05 22:00:00,2026-05-05 23:00:00,2026-05-05,23,34.99,DA-OZP,DSO-RD,-0.03,0.0
2026-05-05 23:00:00,2026-05-06 00:00:00,2026-05-05,24,32.46,DA-OZP,DSO-RD,0.01,0.0
2026-05-06 00:00:00,2026-05-06 01:00:00,2026-05-06,1,36.46,DA-OZP,DSO-RD,-0.02,-0.02
2026-05-06 01:00:00,2026-05-06 02:00:00,2026-05-06,2,37.03,DA-OZP,DSO-RD,0.05,-0.02
2026-05-06 02:00:00,2026-05-06 03:00:00,2026-05-06,3,34.05,DA-OZP,DSO-RD,0.06,-0.02
2026-05-06 03:00:00,2026-05-06 04:00:00,2026-05-06,4,31.3,DA-OZP,DSO-RD,0.09,-0.01
2026-05-06 04:00:00,2026-05-06 05:00:00,2026-05-06,5,33.67,DA-OZP,DSO-RD,0.08,-0.02
2026-05-06 05:00:00,2026-05-06 06:00:00,2026-05-06,6,42.22,DA-OZP,DSO-RD,0.21,-0.03
2026-05-06 06:00:00,2026-05-06 07:00:00,2026-05-06,7,59.34,DA-OZP,DSO-RD,0.17,-0.04
2026-05-06 07:00:00,2026-05-06 08:00:00,2026-05-06,8,57.93,DA-OZP,DSO-RD,0.08,-0.04
2026-05-06 08:00:00,2026-05-06 09:00:00,2026-05-06,9,47.57,DA-OZP,DSO-RD,0.05,-0.03
2026-05-06 09:00:00,2026-05-06 10:00:00,2026-05-06,10,45.13,DA-OZP,DSO-RD,0.07,-0.02
2026-05-06 10:00:00,2026-05-06 11:00:00,2026-05-06,11,40.61,DA-OZP,DSO-RD,0.09,-0.02
2026-05-06 11:00:00,2026-05-06 12:00:00,2026-05-06,12,39.18,DA-OZP,DSO-RD,0.09,-0.02
2026-05-06 12:00:00,2026-05-06 13:00:00,2026-05-06,13,38.08,DA-OZP,DSO-RD,0.08,-0.78
2026-05-06 13:00:00,2026-05-06 14:00:00,2026-05-06,14,38.14,DA-OZP,DSO-RD,0.11,-0.27
2026-05-06 14:00:00,2026-05-06 15:00:00,2026-05-06,15,32.14,DA-OZP,DSO-RD,0.06,-0.01
2026-05-06 15:00:00,2026-05-06 16:00:00,2026-05-06,16,34.83,DA-OZP,DSO-RD,0.08,-0.02
2026-05-06 16:00:00,2026-05-06 17:00:00,2026-05-06,17,42.68,DA-OZP,DSO-RD,0.09,-0.77
2026-05-06 17:00:00,2026-05-06 18:00:00,2026-05-06,18,49.38,DA-OZP,DSO-RD,0.0,-1.08
2026-05-06 18:00:00,2026-05-06 19:00:00,2026-05-06,19,62.4,DA-OZP,DSO-RD,-0.06,-0.04
2026-05-06 19:00:00,2026-05-06 20:00:00,2026-05-06,20,71.27,DA-OZP,DSO-RD,-0.1,-0.04
2026-05-06 20:00:00,2026-05-06 21:00:00,2026-05-06,21,54.95,DA-OZP,DSO-RD,-0.11,-0.03
2026-05-06 21:00:00,2026-05-06 22:00:00,2026-05-06,22,42.21,DA-OZP,DSO-RD,0.04,-0.03
2026-05-06 22:00:00,2026-05-06 23:00:00,2026-05-06,23,36.98,DA-OZP,DSO-RD,-0.06,-0.02
2026-05-06 23:00:00,2026-05-07 00:00:00,2026-05-06,24,35.68,DA-OZP,DSO-RD,-0.03,-0.02
2026-05-07 00:00:00,2026-05-07 01:00:00,2026-05-07,1,33.22,DA-OZP,DSO-RD,-0.05,-0.01
2026-05-07 01:00:00,2026-05-07 02:00:00,2026-05-07,2,33.47,DA-OZP,DSO-RD,-0.02,-0.02
2026-05-07 02:00:00,2026-05-07 03:00:00,2026-05-07,3,29.95,DA-OZP,DSO-RD,-0.02,-0.01
2026-05-07 03:00:00,2026-05-07 04:00:00,2026-05-07,4,32.31,DA-OZP,DSO-RD,0.02,-0.01
2026-05-07 04:00:00,2026-05-07 05:00:00,2026-05-07,5,40.86,DA-OZP,DSO-RD,0.13,-0.02
2026-05-07 05:00:00,2026-05-07 06:00:00,2026-05-07,6,49.12,DA-OZP,DSO-RD,0.11,-0.03
2026-05-07 06:00:00,2026-05-07 07:00:00,2026-05-07,7,82.12,DA-OZP,DSO-RD,-0.13,-0.05
2026-05-07 07:00:00,2026-05-07 08:00:00,2026-05-07,8,51.3,DA-OZP,DSO-RD,-0.05,-0.03
2026-05-07 08:00:00,2026-05-07 09:00:00,2026-05-07,9,36.99,DA-OZP,DSO-RD,-0.03,-0.02
2026-05-07 09:00:00,2026-05-07 10:00:00,2026-05-07,10,31.3,DA-OZP,DSO-RD,-0.07,-0.02
2026-05-07 10:00:00,2026-05-07 11:00:00,2026-05-07,11,30.32,DA-OZP,DSO-RD,-0.06,-0.02
2026-05-07 11:00:00,2026-05-07 12:00:00,2026-05-07,12,29.98,DA-OZP,DSO-RD,-0.07,-0.01
2026-05-07 12:00:00,2026-05-07 13:00:00,2026-05-07,13,31.23,DA-OZP,DSO-RD,-0.1,-0.01
2026-05-07 13:00:00,2026-05-07 14:00:00,2026-05-07,14,30.63,DA-OZP,DSO-RD,-0.09,-0.01
2026-05-07 14:00:00,2026-05-07 15:00:00,2026-05-07,15,30.68,DA-OZP,DSO-RD,-0.08,-0.01
2026-05-07 15:00:00,2026-05-07 16:00:00,2026-05-07,16,31.64,DA-OZP,DSO-RD,-0.11,-0.01
2026-05-07 16:00:00,2026-05-07 17:00:00,2026-05-07,17,35.65,DA-OZP,DSO-RD,-0.16,-0.01
2026-05-07 17:00:00,2026-05-07 18:00:00,2026-05-07,18,45.52,DA-OZP,DSO-RD,-0.19,-0.41
2026-05-07 18:00:00,2026-05-07 19:00:00,2026-05-07,19,65.61,DA-OZP,DSO-RD,-0.18,-0.03
2026-05-07 19:00:00,2026-05-07 20:00:00,2026-05-07,20,81.6,DA-OZP,DSO-RD,-0.19,-0.05
2026-05-07 20:00:00,2026-05-07 21:00:00,2026-05-07,21,68.67,DA-OZP,DSO-RD,-0.16,-0.05
2026-05-07 21:00:00,2026-05-07 22:00:00,2026-05-07,22,45.43,DA-OZP,DSO-RD,-0.01,-0.03
2026-05-07 22:00:00,2026-05-07 23:00:00,2026-05-07,23,34.33,DA-OZP,DSO-RD,0.02,-0.03
2026-05-07 23:00:00,2026-05-08 00:00:00,2026-05-07,24,32.38,DA-OZP,DSO-RD,-0.02,-0.01
2026-05-08 00:00:00,2026-05-08 01:00:00,2026-05-08,1,32.99,DA-OZP,DSO-RD,0.0,0.0
2026-05-08 01:00:00,2026-05-08 02:00:00,2026-05-08,2,32.98,DA-OZP,DSO-RD,0.02,0.0
2026-05-08 02:00:00,2026-05-08 03:00:00,2026-05-08,3,32.06,DA-OZP,DSO-RD,0.04,0.0
2026-05-08 03:00:00,2026-05-08 04:00:00,2026-05-08,4,35.47,DA-OZP,DSO-RD,0.12,0.0
2026-05-08 04:00:00,2026-05-08 05:00:00,2026-05-08,5,42.62,DA-OZP,DSO-RD,0.1,0.0
2026-05-08 05:00:00,2026-05-08 06:00:00,2026-05-08,6,57.26,DA-OZP,DSO-RD,-0.04,-0.04
2026-05-08 06:00:00,2026-05-08 07:00:00,2026-05-08,7,76.11,DA-OZP,DSO-RD,-0.24,-0.05
2026-05-08 07:00:00,2026-05-08 08:00:00,2026-05-08,8,48.84,DA-OZP,DSO-RD,-0.17,-0.03
2026-05-08 08:00:00,2026-05-08 09:00:00,2026-05-08,9,37.87,DA-OZP,DSO-RD,-0.11,-0.02
2026-05-08 09:00:00,2026-05-08 10:00:00,2026-05-08,10,33.97,DA-OZP,DSO-RD,-0.05,-0.02
2026-05-08 10:00:00,2026-05-08 11:00:00,2026-05-08,11,31.42,DA-OZP,DSO-RD,-0.06,-0.02
2026-05-08 11:00:00,2026-05-08 12:00:00,2026-05-08,12,29.62,DA-OZP,DSO-RD,-0.05,-0.01
2026-05-08 12:00:00,2026-05-08 13:00:00,2026-05-08,13,27.44,DA-OZP,DSO-RD,-0.1,-0.01
2026-05-08 13:00:00,2026-05-08 14:00:00,2026-05-08,14,26.46,DA-OZP,DSO-RD,-0.1,-0.01
2026-05-08 14:00:00,2026-05-08 15:00:00,2026-05-08,15,23.9,DA-OZP,DSO-RD,-0.06,0.0
2026-05-08 15:00:00,2026-05-08 16:00:00,2026-05-08,16,29.75,DA-OZP,DSO-RD,-0.1,0.0
2026-05-08 16:00:00,2026-05-08 17:00:00,2026-05-08,17,29.71,DA-OZP,DSO-RD,-0.17,-0.61
2026-05-08 17:00:00,2026-05-08 18:00:00,2026-05-08,18,41.85,DA-OZP,DSO-RD,-0.33,-0.01
2026-05-08 18:00:00,2026-05-08 19:00:00,2026-05-08,19,54.17,DA-OZP,DSO-RD,-0.37,-0.45
2026-05-08 19:00:00,2026-05-08 20:00:00,2026-05-08,20,69.68,DA-OZP,DSO-RD,-0.38,-0.04
2026-05-08 20:00:00,2026-05-08 21:00:00,2026-05-08,21,59.12,DA-OZP,DSO-RD,-0.29,-0.04
2026-05-08 21:00:00,2026-05-08 22:00:00,2026-05-08,22,51.75,DA-OZP,DSO-RD,-0.18,-0.04
2026-05-08 22:00:00,2026-05-08 23:00:00,2026-05-08,23,34.98,DA-OZP,DSO-RD,-0.07,-0.02
2026-05-08 23:00:00,2026-05-09 00:00:00,2026-05-08,24,34.08,DA-OZP,DSO-RD,0.01,0.0
2026-05-09 00:00:00,2026-05-09 01:00:00,2026-05-09,1,29.21,DA-OZP,DSO-RD,-0.02,0.0
2026-05-09 01:00:00,2026-05-09 02:00:00,2026-05-09,2,28.48,DA-OZP,DSO-RD,0.01,0.0
2026-05-09 02:00:00,2026-05-09 03:00:00,2026-05-09,3,28.09,DA-OZP,DSO-RD,0.02,0.0
2026-05-09 03:00:00,2026-05-09 04:00:00,2026-05-09,4,31.72,DA-OZP,DSO-RD,0.0,0.0
2026-05-09 04:00:00,2026-05-09 05:00:00,2026-05-09,5,29.17,DA-OZP,DSO-RD,0.0,0.0
2026-05-09 05:00:00,2026-05-09 06:00:00,2026-05-09,6,30.75,DA-OZP,DSO-RD,0.0,-0.46
2026-05-09 06:00:00,2026-05-09 07:00:00,2026-05-09,7,33.53,DA-OZP,DSO-RD,-0.08,-0.32
2026-05-09 07:00:00,2026-05-09 08:00:00,2026-05-09,8,30.11,DA-OZP,DSO-RD,-0.1,0.0
2026-05-09 08:00:00,2026-05-09 09:00:00,2026-05-09,9,29.3,DA-OZP,DSO-RD,-0.12,-0.02
2026-05-09 09:00:00,2026-05-09 10:00:00,2026-05-09,10,23.44,DA-OZP,DSO-RD,-0.09,-0.27
2026-05-09 10:00:00,2026-05-09 11:00:00,2026-05-09,11,22.21,DA-OZP,DSO-RD,-0.06,-0.43
2026-05-09 11:00:00,2026-05-09 12:00:00,2026-05-09,12,20.75,DA-OZP,DSO-RD,-0.04,-0.41
2026-05-09 12:00:00,2026-05-09 13:00:00,2026-05-09,13,17.94,DA-OZP,DSO-RD,-0.07,-0.33
2026-05-09 13:00:00,2026-05-09 14:00:00,2026-05-09,14,18.83,DA-OZP,DSO-RD,-0.06,-0.07
2026-05-09 14:00:00,2026-05-09 15:00:00,2026-05-09,15,19.52,DA-OZP,DSO-RD,-0.08,-0.4
2026-05-09 15:00:00,2026-05-09 16:00:00,2026-05-09,16,23.28,DA-OZP,DSO-RD,-0.11,-0.63
2026-05-09 16:00:00,2026-05-09 17:00:00,2026-05-09,17,34.54,DA-OZP,DSO-RD,-0.15,-1.0
2026-05-09 17:00:00,2026-05-09 18:00:00,2026-05-09,18,36.52,DA-OZP,DSO-RD,-0.3,-0.95
2026-05-09 18:00:00,2026-05-09 19:00:00,2026-05-09,19,45.91,DA-OZP,DSO-RD,-0.27,-1.34
2026-05-09 19:00:00,2026-05-09 20:00:00,2026-05-09,20,56.62,DA-OZP,DSO-RD,-0.44,-1.33
2026-05-09 20:00:00,2026-05-09 21:00:00,2026-05-09,21,60.66,DA-OZP,DSO-RD,-0.49,-1.58
2026-05-09 21:00:00,2026-05-09 22:00:00,2026-05-09,22,44.34,DA-OZP,DSO-RD,-0.29,-1.23
2026-05-09 22:00:00,2026-05-09 23:00:00,2026-05-09,23,35.37,DA-OZP,DSO-RD,-0.2,-0.49
2026-05-09 23:00:00,2026-05-10 00:00:00,2026-05-09,24,32.35,DA-OZP,DSO-RD,-0.04,0.0
2026-05-10 00:00:00,2026-05-10 01:00:00,2026-05-10,1,25.75,DA-OZP,DSO-RD,-0.03,-0.29
2026-05-10 01:00:00,2026-05-10 02:00:00,2026-05-10,2,27.01,DA-OZP,DSO-RD,0.01,0.0
2026-05-10 02:00:00,2026-05-10 03:00:00,2026-05-10,3,27.04,DA-OZP,DSO-RD,0.04,0.0
2026-05-10 03:00:00,2026-05-10 04:00:00,2026-05-10,4,26.11,DA-OZP,DSO-RD,0.04,0.0
2026-05-10 04:00:00,2026-05-10 05:00:00,2026-05-10,5,30.94,DA-OZP,DSO-RD,0.04,-0.02
2026-05-10 05:00:00,2026-05-10 06:00:00,2026-05-10,6,34.97,DA-OZP,DSO-RD,0.07,-0.9
2026-05-10 06:00:00,2026-05-10 07:00:00,2026-05-10,7,42.56,DA-OZP,DSO-RD,-0.02,-0.02
2026-05-10 07:00:00,2026-05-10 08:00:00,2026-05-10,8,37.35,DA-OZP,DSO-RD,-0.1,-0.02
2026-05-10 08:00:00,2026-05-10 09:00:00,2026-05-10,9,29.26,DA-OZP,DSO-RD,-0.11,-0.02
2026-05-10 09:00:00,2026-05-10 10:00:00,2026-05-10,10,30.45,DA-OZP,DSO-RD,-0.1,0.0
2026-05-10 10:00:00,2026-05-10 11:00:00,2026-05-10,11,24.85,DA-OZP,DSO-RD,-0.09,-0.01
2026-05-10 11:00:00,2026-05-10 12:00:00,2026-05-10,12,25.18,DA-OZP,DSO-RD,-0.06,-0.69
2026-05-10 12:00:00,2026-05-10 13:00:00,2026-05-10,13,24.65,DA-OZP,DSO-RD,-0.1,-0.01
2026-05-10 13:00:00,2026-05-10 14:00:00,2026-05-10,14,26.76,DA-OZP,DSO-RD,-0.08,-0.68
2026-05-10 14:00:00,2026-05-10 15:00:00,2026-05-10,15,27.98,DA-OZP,DSO-RD,-0.12,-0.1
2026-05-10 15:00:00,2026-05-10 16:00:00,2026-05-10,16,30.89,DA-OZP,DSO-RD,-0.15,-0.89
2026-05-10 16:00:00,2026-05-10 17:00:00,2026-05-10,17,33.4,DA-OZP,DSO-RD,-0.17,-1.05
2026-05-10 17:00:00,2026-05-10 18:00:00,2026-05-10,18,41.61,DA-OZP,DSO-RD,-0.17,-1.23
2026-05-10 18:00:00,2026-05-10 19:00:00,2026-05-10,19,54.6,DA-OZP,DSO-RD,-0.28,-1.65
2026-05-10 19:00:00,2026-05-10 20:00:00,2026-05-10,20,73.17,DA-OZP,DSO-RD,-0.29,-1.55
2026-05-10 20:00:00,2026-05-10 21:00:00,2026-05-10,21,59.67,DA-OZP,DSO-RD,-0.31,-0.04
2026-05-10 21:00:00,2026-05-10 22:00:00,2026-05-10,22,45.64,DA-OZP,DSO-RD,-0.16,-1.26
2026-05-10 22:00:00,2026-05-10 23:00:00,2026-05-10,23,35.21,DA-OZP,DSO-RD,-0.04,-0.02
2026-05-10 23:00:00,2026-05-11 00:00:00,2026-05-10,24,31.6,DA-OZP,DSO-RD,-0.03,0.0
2026-05-11 00:00:00,2026-05-11 01:00:00,2026-05-11,1,30.7,DA-OZP,DSO-RD,-0.1,-0.42
2026-05-11 01:00:00,2026-05-11 02:00:00,2026-05-11,2,30.13,DA-OZP,DSO-RD,-0.04,-0.7
2026-05-11 02:00:00,2026-05-11 03:00:00,2026-05-11,3,29.93,DA-OZP,DSO-RD,-0.03,0.0
2026-05-11 03:00:00,2026-05-11 04:00:00,2026-05-11,4,31.7,DA-OZP,DSO-RD,0.02,-0.32
2026-05-11 04:00:00,2026-05-11 05:00:00,2026-05-11,5,37.71,DA-OZP,DSO-RD,0.01,-0.01
2026-05-11 05:00:00,2026-05-11 06:00:00,2026-05-11,6,48.62,DA-OZP,DSO-RD,-0.03,-0.96
2026-05-11 06:00:00,2026-05-11 07:00:00,2026-05-11,7,68.13,DA-OZP,DSO-RD,-0.34,-1.95
2026-05-11 07:00:00,2026-05-11 08:00:00,2026-05-11,8,44.69,DA-OZP,DSO-RD,-0.2,-1.27
2026-05-11 08:00:00,2026-05-11 09:00:00,2026-05-11,9,36.03,DA-OZP,DSO-RD,-0.16,-1.02
2026-05-11 09:00:00,2026-05-11 10:00:00,2026-05-11,10,32.28,DA-OZP,DSO-RD,-0.09,-0.9
2026-05-11 10:00:00,2026-05-11 11:00:00,2026-05-11,11,30.25,DA-OZP,DSO-RD,-0.09,-0.77
2026-05-11 11:00:00,2026-05-11 12:00:00,2026-05-11,12,30.38,DA-OZP,DSO-RD,-0.11,-0.59
2026-05-11 12:00:00,2026-05-11 13:00:00,2026-05-11,13,27.78,DA-OZP,DSO-RD,-0.15,-0.63
2026-05-11 13:00:00,2026-05-11 14:00:00,2026-05-11,14,29.03,DA-OZP,DSO-RD,-0.13,-0.81
2026-05-11 14:00:00,2026-05-11 15:00:00,2026-05-11,15,28.19,DA-OZP,DSO-RD,-0.14,-0.76
2026-05-11 15:00:00,2026-05-11 16:00:00,2026-05-11,16,30.75,DA-OZP,DSO-RD,-0.17,-0.77
2026-05-11 16:00:00,2026-05-11 17:00:00,2026-05-11,17,36.16,DA-OZP,DSO-RD,-0.13,-1.07
2026-05-11 17:00:00,2026-05-11 18:00:00,2026-05-11,18,44.75,DA-OZP,DSO-RD,-0.12,-1.26
2026-05-11 18:00:00,2026-05-11 19:00:00,2026-05-11,19,65.78,DA-OZP,DSO-RD,-0.17,-2.15
2026-05-11 19:00:00,2026-05-11 20:00:00,2026-05-11,20,84.99,DA-OZP,DSO-RD,-0.3,-2.83
2026-05-11 20:00:00,2026-05-11 21:00:00,2026-05-11,21,60.64,DA-OZP,DSO-RD,-0.32,-1.97
2026-05-11 21:00:00,2026-05-11 22:00:00,2026-05-11,22,45.65,DA-OZP,DSO-RD,-0.22,-1.4
2026-05-11 22:00:00,2026-05-11 23:00:00,2026-05-11,23,37.74,DA-OZP,DSO-RD,-0.08,-1.27
2026-05-11 23:00:00,2026-05-12 00:00:00,2026-05-11,24,31.02,DA-OZP,DSO-RD,-0.06,-0.72
2026-05-12 00:00:00,2026-05-12 01:00:00,2026-05-12,1,31.73,DA-OZP,DSO-RD,-0.04,-1.05
2026-05-12 01:00:00,2026-05-12 02:00:00,2026-05-12,2,30.99,DA-OZP,DSO-RD,-0.03,-0.87
2026-05-12 02:00:00,2026-05-12 03:00:00,2026-05-12,3,30.55,DA-OZP,DSO-RD,-0.05,-0.9
2026-05-12 03:00:00,2026-05-12 04:00:00,2026-05-12,4,31.01,DA-OZP,DSO-RD,-0.07,-0.92
2026-05-12 04:00:00,2026-05-12 05:00:00,2026-05-12,5,33.77,DA-OZP,DSO-RD,-0.05,-1.17
2026-05-12 05:00:00,2026-05-12 06:00:00,2026-05-12,6,44.36,DA-OZP,DSO-RD,-0.22,-1.53
2026-05-12 06:00:00,2026-05-12 07:00:00,2026-05-12,7,67.56,DA-OZP,DSO-RD,-0.61,-2.18
2026-05-12 07:00:00,2026-05-12 08:00:00,2026-05-12,8,44.11,DA-OZP,DSO-RD,-0.36,-1.61
2026-05-12 08:00:00,2026-05-12 09:00:00,2026-05-12,9,32.52,DA-OZP,DSO-RD,-0.29,-1.15
2026-05-12 09:00:00,2026-05-12 10:00:00,2026-05-12,10,28.39,DA-OZP,DSO-RD,-0.21,-0.97
2026-05-12 10:00:00,2026-05-12 11:00:00,2026-05-12,11,27.05,DA-OZP,DSO-RD,-0.19,-0.89
2026-05-12 11:00:00,2026-05-12 12:00:00,2026-05-12,12,28.49,DA-OZP,DSO-RD,-0.18,-0.91
2026-05-12 12:00:00,2026-05-12 13:00:00,2026-05-12,13,30.35,DA-OZP,DSO-RD,-0.23,-1.04
2026-05-12 13:00:00,2026-05-12 14:00:00,2026-05-12,14,29.26,DA-OZP,DSO-RD,-0.21,-0.99
2026-05-12 14:00:00,2026-05-12 15:00:00,2026-05-12,15,30.85,DA-OZP,DSO-RD,-0.21,-1.02
2026-05-12 15:00:00,2026-05-12 16:00:00,2026-05-12,16,32.27,DA-OZP,DSO-RD,-0.27,-1.16
2026-05-12 16:00:00,2026-05-12 17:00:00,2026-05-12,17,36.96,DA-OZP,DSO-RD,-0.38,-1.35
2026-05-12 17:00:00,2026-05-12 18:00:00,2026-05-12,18,37.66,DA-OZP,DSO-RD,-0.45,-1.41
2026-05-12 18:00:00,2026-05-12 19:00:00,2026-05-12,19,48.49,DA-OZP,DSO-RD,-0.53,-1.88
2026-05-12 19:00:00,2026-05-12 20:00:00,2026-05-12,20,65.49,DA-OZP,DSO-RD,-0.68,-2.49
2026-05-12 20:00:00,2026-05-12 21:00:00,2026-05-12,21,45.68,DA-OZP,DSO-RD,-0.46,-1.79
2026-05-12 21:00:00,2026-05-12 22:00:00,2026-05-12,22,32.99,DA-OZP,DSO-RD,-0.28,-1.35
2026-05-12 22:00:00,2026-05-12 23:00:00,2026-05-12,23,27.86,DA-OZP,DSO-RD,-0.1,-1.01
2026-05-12 23:00:00,2026-05-13 00:00:00,2026-05-12,24,15.12,DA-OZP,DSO-RD,-0.05,-0.5
2026-05-13 00:00:00,2026-05-13 01:00:00,2026-05-13,1,6.37,DA-OZP,DSO-RD,0.0,-0.17
2026-05-13 01:00:00,2026-05-13 02:00:00,2026-05-13,2,9.44,DA-OZP,DSO-RD,0.0,-0.29
2026-05-13 02:00:00,2026-05-13 03:00:00,2026-05-13,3,9.72,DA-OZP,DSO-RD,0.02,-0.3
2026-05-13 03:00:00,2026-05-13 04:00:00,2026-05-13,4,11.35,DA-OZP,DSO-RD,0.03,-0.37
2026-05-13 04:00:00,2026-05-13 05:00:00,2026-05-13,5,14.0,DA-OZP,DSO-RD,0.02,-0.45
2026-05-13 05:00:00,2026-05-13 06:00:00,2026-05-13,6,29.16,DA-OZP,DSO-RD,-0.01,-1.03
2026-05-13 06:00:00,2026-05-13 07:00:00,2026-05-13,7,43.67,DA-OZP,DSO-RD,-0.14,-1.38
2026-05-13 07:00:00,2026-05-13 08:00:00,2026-05-13,8,36.3,DA-OZP,DSO-RD,-0.22,-1.15
2026-05-13 08:00:00,2026-05-13 09:00:00,2026-05-13,9,33.23,DA-OZP,DSO-RD,-0.18,-1.05
2026-05-13 09:00:00,2026-05-13 10:00:00,2026-05-13,10,43.58,DA-OZP,DSO-RD,-0.23,-1.37
2026-05-13 10:00:00,2026-05-13 11:00:00,2026-05-13,11,37.58,DA-OZP,DSO-RD,-0.21,-1.16
