timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-07-06 19:00:00,2024-07-06 20:00:00,2024-07-06,20,19264,21163
2024-07-06 20:00:00,2024-07-06 21:00:00,2024-07-06,21,18590,20797
2024-07-06 21:00:00,2024-07-06 22:00:00,2024-07-06,22,17878,19940
2024-07-06 22:00:00,2024-07-06 23:00:00,2024-07-06,23,16732,18775
2024-07-06 23:00:00,2024-07-07 00:00:00,2024-07-06,24,15638,17649
2024-07-07 00:00:00,2024-07-07 01:00:00,2024-07-07,1,14504,16368
2024-07-07 01:00:00,2024-07-07 02:00:00,2024-07-07,2,13770,16093
2024-07-07 02:00:00,2024-07-07 03:00:00,2024-07-07,3,13438,15637
2024-07-07 03:00:00,2024-07-07 04:00:00,2024-07-07,4,13221,15640
2024-07-07 04:00:00,2024-07-07 05:00:00,2024-07-07,5,12961,15365
2024-07-07 05:00:00,2024-07-07 06:00:00,2024-07-07,6,13052,15466
2024-07-07 06:00:00,2024-07-07 07:00:00,2024-07-07,7,13769,15970
2024-07-07 07:00:00,2024-07-07 08:00:00,2024-07-07,8,14780,16750
2024-07-07 08:00:00,2024-07-07 09:00:00,2024-07-07,9,15691,17696
2024-07-07 09:00:00,2024-07-07 10:00:00,2024-07-07,10,16700,19111
2024-07-07 10:00:00,2024-07-07 11:00:00,2024-07-07,11,17433,20021
2024-07-07 11:00:00,2024-07-07 12:00:00,2024-07-07,12,18049,20152
2024-07-07 12:00:00,2024-07-07 13:00:00,2024-07-07,13,18293,20331
2024-07-07 13:00:00,2024-07-07 14:00:00,2024-07-07,14,18573,20753
2024-07-07 14:00:00,2024-07-07 15:00:00,2024-07-07,15,19257,21649
2024-07-07 15:00:00,2024-07-07 16:00:00,2024-07-07,16,19866,22121
2024-07-07 16:00:00,2024-07-07 17:00:00,2024-07-07,17,20815,23018
2024-07-07 17:00:00,2024-07-07 18:00:00,2024-07-07,18,21088,23077
2024-07-07 18:00:00,2024-07-07 19:00:00,2024-07-07,19,21046,23152
2024-07-07 19:00:00,2024-07-07 20:00:00,2024-07-07,20,20404,22461
2024-07-07 20:00:00,2024-07-07 21:00:00,2024-07-07,21,19679,21639
2024-07-07 21:00:00,2024-07-07 22:00:00,2024-07-07,22,18720,20716
2024-07-07 22:00:00,2024-07-07 23:00:00,2024-07-07,23,17387,19289
2024-07-07 23:00:00,2024-07-08 00:00:00,2024-07-07,24,16111,18099
2024-07-08 00:00:00,2024-07-08 01:00:00,2024-07-08,1,15129,17385
2024-07-08 01:00:00,2024-07-08 02:00:00,2024-07-08,2,14487,16894
2024-07-08 02:00:00,2024-07-08 03:00:00,2024-07-08,3,14097,16355
2024-07-08 03:00:00,2024-07-08 04:00:00,2024-07-08,4,13988,16557
2024-07-08 04:00:00,2024-07-08 05:00:00,2024-07-08,5,14059,16725
2024-07-08 05:00:00,2024-07-08 06:00:00,2024-07-08,6,14827,17062
2024-07-08 06:00:00,2024-07-08 07:00:00,2024-07-08,7,16319,18086
2024-07-08 07:00:00,2024-07-08 08:00:00,2024-07-08,8,17662,19484
2024-07-08 08:00:00,2024-07-08 09:00:00,2024-07-08,9,18830,20945
2024-07-08 09:00:00,2024-07-08 10:00:00,2024-07-08,10,19678,21747
2024-07-08 10:00:00,2024-07-08 11:00:00,2024-07-08,11,20498,22408
2024-07-08 11:00:00,2024-07-08 12:00:00,2024-07-08,12,20717,22431
2024-07-08 12:00:00,2024-07-08 13:00:00,2024-07-08,13,21197,23352
2024-07-08 13:00:00,2024-07-08 14:00:00,2024-07-08,14,21264,23677
2024-07-08 14:00:00,2024-07-08 15:00:00,2024-07-08,15,21384,23480
2024-07-08 15:00:00,2024-07-08 16:00:00,2024-07-08,16,21575,24316
2024-07-08 16:00:00,2024-07-08 17:00:00,2024-07-08,17,21779,24277
2024-07-08 17:00:00,2024-07-08 18:00:00,2024-07-08,18,21880,24317
2024-07-08 18:00:00,2024-07-08 19:00:00,2024-07-08,19,22026,24919
2024-07-08 19:00:00,2024-07-08 20:00:00,2024-07-08,20,21470,23989
2024-07-08 20:00:00,2024-07-08 21:00:00,2024-07-08,21,20972,22761
2024-07-08 21:00:00,2024-07-08 22:00:00,2024-07-08,22,20141,21899
2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-08,23,18508,20475
2024-07-08 23:00:00,2024-07-09 00:00:00,2024-07-08,24,17242,19210
2024-07-09 00:00:00,2024-07-09 01:00:00,2024-07-09,1,16158,18281
2024-07-09 01:00:00,2024-07-09 02:00:00,2024-07-09,2,15402,18134
2024-07-09 02:00:00,2024-07-09 03:00:00,2024-07-09,3,15049,18022
2024-07-09 03:00:00,2024-07-09 04:00:00,2024-07-09,4,14919,17861
2024-07-09 04:00:00,2024-07-09 05:00:00,2024-07-09,5,15121,17623
2024-07-09 05:00:00,2024-07-09 06:00:00,2024-07-09,6,16058,18045
2024-07-09 06:00:00,2024-07-09 07:00:00,2024-07-09,7,17304,18781
2024-07-09 07:00:00,2024-07-09 08:00:00,2024-07-09,8,18361,19727
2024-07-09 08:00:00,2024-07-09 09:00:00,2024-07-09,9,19226,20679
2024-07-09 09:00:00,2024-07-09 10:00:00,2024-07-09,10,19809,21396
2024-07-09 10:00:00,2024-07-09 11:00:00,2024-07-09,11,20427,21636
2024-07-09 11:00:00,2024-07-09 12:00:00,2024-07-09,12,21157,23030
2024-07-09 12:00:00,2024-07-09 13:00:00,2024-07-09,13,21234,23627
2024-07-09 13:00:00,2024-07-09 14:00:00,2024-07-09,14,21442,24029
2024-07-09 14:00:00,2024-07-09 15:00:00,2024-07-09,15,21407,23544
2024-07-09 15:00:00,2024-07-09 16:00:00,2024-07-09,16,21525,23943
2024-07-09 16:00:00,2024-07-09 17:00:00,2024-07-09,17,21836,24361
2024-07-09 17:00:00,2024-07-09 18:00:00,2024-07-09,18,21789,23962
2024-07-09 18:00:00,2024-07-09 19:00:00,2024-07-09,19,21549,23571
2024-07-09 19:00:00,2024-07-09 20:00:00,2024-07-09,20,21291,23156
2024-07-09 20:00:00,2024-07-09 21:00:00,2024-07-09,21,21429,23701
2024-07-09 21:00:00,2024-07-09 22:00:00,2024-07-09,22,20325,22257
2024-07-09 22:00:00,2024-07-09 23:00:00,2024-07-09,23,18708,20489
2024-07-09 23:00:00,2024-07-10 00:00:00,2024-07-09,24,17226,18866
2024-07-10 00:00:00,2024-07-10 01:00:00,2024-07-10,1,16161,18349
2024-07-10 01:00:00,2024-07-10 02:00:00,2024-07-10,2,15434,17973
2024-07-10 02:00:00,2024-07-10 03:00:00,2024-07-10,3,14846,17280
2024-07-10 03:00:00,2024-07-10 04:00:00,2024-07-10,4,14663,17726
2024-07-10 04:00:00,2024-07-10 05:00:00,2024-07-10,5,14709,17610
2024-07-10 05:00:00,2024-07-10 06:00:00,2024-07-10,6,15662,18530
2024-07-10 06:00:00,2024-07-10 07:00:00,2024-07-10,7,16682,19399
2024-07-10 07:00:00,2024-07-10 08:00:00,2024-07-10,8,17561,20464
2024-07-10 08:00:00,2024-07-10 09:00:00,2024-07-10,9,17809,20570
2024-07-10 09:00:00,2024-07-10 10:00:00,2024-07-10,10,18049,20657
2024-07-10 10:00:00,2024-07-10 11:00:00,2024-07-10,11,18171,20998
2024-07-10 11:00:00,2024-07-10 12:00:00,2024-07-10,12,18263,21379
2024-07-10 12:00:00,2024-07-10 13:00:00,2024-07-10,13,18223,21475
2024-07-10 13:00:00,2024-07-10 14:00:00,2024-07-10,14,17959,20950
2024-07-10 14:00:00,2024-07-10 15:00:00,2024-07-10,15,18256,21331
2024-07-10 15:00:00,2024-07-10 16:00:00,2024-07-10,16,18523,21425
2024-07-10 16:00:00,2024-07-10 17:00:00,2024-07-10,17,18513,21667
2024-07-10 17:00:00,2024-07-10 18:00:00,2024-07-10,18,18419,21743
2024-07-10 18:00:00,2024-07-10 19:00:00,2024-07-10,19,18294,21329
2024-07-10 19:00:00,2024-07-10 20:00:00,2024-07-10,20,17843,20640
2024-07-10 20:00:00,2024-07-10 21:00:00,2024-07-10,21,17749,20997
2024-07-10 21:00:00,2024-07-10 22:00:00,2024-07-10,22,16608,20220
2024-07-10 22:00:00,2024-07-10 23:00:00,2024-07-10,23,15555,19033
2024-07-10 23:00:00,2024-07-11 00:00:00,2024-07-10,24,14765,18214
2024-07-11 00:00:00,2024-07-11 01:00:00,2024-07-11,1,13872,17632
2024-07-11 01:00:00,2024-07-11 02:00:00,2024-07-11,2,13408,17124
2024-07-11 02:00:00,2024-07-11 03:00:00,2024-07-11,3,13307,16953
2024-07-11 03:00:00,2024-07-11 04:00:00,2024-07-11,4,13414,16948
2024-07-11 04:00:00,2024-07-11 05:00:00,2024-07-11,5,13796,17175
2024-07-11 05:00:00,2024-07-11 06:00:00,2024-07-11,6,14605,18206
2024-07-11 06:00:00,2024-07-11 07:00:00,2024-07-11,7,15688,19143
2024-07-11 07:00:00,2024-07-11 08:00:00,2024-07-11,8,16685,19207
2024-07-11 08:00:00,2024-07-11 09:00:00,2024-07-11,9,17123,19934
2024-07-11 09:00:00,2024-07-11 10:00:00,2024-07-11,10,17604,20368
2024-07-11 10:00:00,2024-07-11 11:00:00,2024-07-11,11,18026,20841
2024-07-11 11:00:00,2024-07-11 12:00:00,2024-07-11,12,18283,20667
2024-07-11 12:00:00,2024-07-11 13:00:00,2024-07-11,13,18808,21365
2024-07-11 13:00:00,2024-07-11 14:00:00,2024-07-11,14,19263,21696
2024-07-11 14:00:00,2024-07-11 15:00:00,2024-07-11,15,19415,21723
2024-07-11 15:00:00,2024-07-11 16:00:00,2024-07-11,16,19688,22108
2024-07-11 16:00:00,2024-07-11 17:00:00,2024-07-11,17,20472,22833
2024-07-11 17:00:00,2024-07-11 18:00:00,2024-07-11,18,20564,22610
2024-07-11 18:00:00,2024-07-11 19:00:00,2024-07-11,19,20579,22360
2024-07-11 19:00:00,2024-07-11 20:00:00,2024-07-11,20,20236,21927
2024-07-11 20:00:00,2024-07-11 21:00:00,2024-07-11,21,19801,21514
2024-07-11 21:00:00,2024-07-11 22:00:00,2024-07-11,22,18626,20190
2024-07-11 22:00:00,2024-07-11 23:00:00,2024-07-11,23,17209,18686
2024-07-11 23:00:00,2024-07-12 00:00:00,2024-07-11,24,15911,17968
2024-07-12 00:00:00,2024-07-12 01:00:00,2024-07-12,1,14943,17127
2024-07-12 01:00:00,2024-07-12 02:00:00,2024-07-12,2,14440,16922
2024-07-12 02:00:00,2024-07-12 03:00:00,2024-07-12,3,13906,16259
2024-07-12 03:00:00,2024-07-12 04:00:00,2024-07-12,4,13865,16726
2024-07-12 04:00:00,2024-07-12 05:00:00,2024-07-12,5,14079,16658
2024-07-12 05:00:00,2024-07-12 06:00:00,2024-07-12,6,14665,17309
2024-07-12 06:00:00,2024-07-12 07:00:00,2024-07-12,7,15869,18118
2024-07-12 07:00:00,2024-07-12 08:00:00,2024-07-12,8,17118,19151
2024-07-12 08:00:00,2024-07-12 09:00:00,2024-07-12,9,18188,20260
2024-07-12 09:00:00,2024-07-12 10:00:00,2024-07-12,10,19162,21220
2024-07-12 10:00:00,2024-07-12 11:00:00,2024-07-12,11,19647,21412
2024-07-12 11:00:00,2024-07-12 12:00:00,2024-07-12,12,20016,21423
2024-07-12 12:00:00,2024-07-12 13:00:00,2024-07-12,13,20215,21420
2024-07-12 13:00:00,2024-07-12 14:00:00,2024-07-12,14,20677,21760
2024-07-12 14:00:00,2024-07-12 15:00:00,2024-07-12,15,20911,22017
2024-07-12 15:00:00,2024-07-12 16:00:00,2024-07-12,16,21023,22802
2024-07-12 16:00:00,2024-07-12 17:00:00,2024-07-12,17,21172,22644
2024-07-12 17:00:00,2024-07-12 18:00:00,2024-07-12,18,20826,22288
2024-07-12 18:00:00,2024-07-12 19:00:00,2024-07-12,19,20521,21879
2024-07-12 19:00:00,2024-07-12 20:00:00,2024-07-12,20,20134,21375
2024-07-12 20:00:00,2024-07-12 21:00:00,2024-07-12,21,19664,21165
2024-07-12 21:00:00,2024-07-12 22:00:00,2024-07-12,22,18631,20284
2024-07-12 22:00:00,2024-07-12 23:00:00,2024-07-12,23,17244,19092
2024-07-12 23:00:00,2024-07-13 00:00:00,2024-07-12,24,16012,17937
2024-07-13 00:00:00,2024-07-13 01:00:00,2024-07-13,1,15138,17626
2024-07-13 01:00:00,2024-07-13 02:00:00,2024-07-13,2,14510,17199
2024-07-13 02:00:00,2024-07-13 03:00:00,2024-07-13,3,14001,16579
2024-07-13 03:00:00,2024-07-13 04:00:00,2024-07-13,4,13668,16238
2024-07-13 04:00:00,2024-07-13 05:00:00,2024-07-13,5,13619,16238
2024-07-13 05:00:00,2024-07-13 06:00:00,2024-07-13,6,13599,15996
2024-07-13 06:00:00,2024-07-13 07:00:00,2024-07-13,7,14120,16160
2024-07-13 07:00:00,2024-07-13 08:00:00,2024-07-13,8,15182,17208
2024-07-13 08:00:00,2024-07-13 09:00:00,2024-07-13,9,16632,18419
2024-07-13 09:00:00,2024-07-13 10:00:00,2024-07-13,10,17873,19410
2024-07-13 10:00:00,2024-07-13 11:00:00,2024-07-13,11,18566,20028
2024-07-13 11:00:00,2024-07-13 12:00:00,2024-07-13,12,19024,20095
2024-07-13 12:00:00,2024-07-13 13:00:00,2024-07-13,13,19375,20551
2024-07-13 13:00:00,2024-07-13 14:00:00,2024-07-13,14,19740,21101
2024-07-13 14:00:00,2024-07-13 15:00:00,2024-07-13,15,20088,21378
2024-07-13 15:00:00,2024-07-13 16:00:00,2024-07-13,16,20600,21797
2024-07-13 16:00:00,2024-07-13 17:00:00,2024-07-13,17,21100,22083
2024-07-13 17:00:00,2024-07-13 18:00:00,2024-07-13,18,21223,22248
2024-07-13 18:00:00,2024-07-13 19:00:00,2024-07-13,19,20849,21730
2024-07-13 19:00:00,2024-07-13 20:00:00,2024-07-13,20,20128,20931
2024-07-13 20:00:00,2024-07-13 21:00:00,2024-07-13,21,19557,20393
2024-07-13 21:00:00,2024-07-13 22:00:00,2024-07-13,22,18609,19270
2024-07-13 22:00:00,2024-07-13 23:00:00,2024-07-13,23,17431,18486
2024-07-13 23:00:00,2024-07-14 00:00:00,2024-07-13,24,16101,17416
2024-07-14 00:00:00,2024-07-14 01:00:00,2024-07-14,1,15142,16828
2024-07-14 01:00:00,2024-07-14 02:00:00,2024-07-14,2,14484,16143
2024-07-14 02:00:00,2024-07-14 03:00:00,2024-07-14,3,13949,15882
2024-07-14 03:00:00,2024-07-14 04:00:00,2024-07-14,4,13564,15618
2024-07-14 04:00:00,2024-07-14 05:00:00,2024-07-14,5,13437,15638
2024-07-14 05:00:00,2024-07-14 06:00:00,2024-07-14,6,13202,15265
2024-07-14 06:00:00,2024-07-14 07:00:00,2024-07-14,7,13825,15762
2024-07-14 07:00:00,2024-07-14 08:00:00,2024-07-14,8,15230,16661
2024-07-14 08:00:00,2024-07-14 09:00:00,2024-07-14,9,16773,17480
2024-07-14 09:00:00,2024-07-14 10:00:00,2024-07-14,10,18219,18855
2024-07-14 10:00:00,2024-07-14 11:00:00,2024-07-14,11,19026,19380
2024-07-14 11:00:00,2024-07-14 12:00:00,2024-07-14,12,19721,20557
2024-07-14 12:00:00,2024-07-14 13:00:00,2024-07-14,13,20077,21630
2024-07-14 13:00:00,2024-07-14 14:00:00,2024-07-14,14,19604,21150
2024-07-14 14:00:00,2024-07-14 15:00:00,2024-07-14,15,18981,20816
2024-07-14 15:00:00,2024-07-14 16:00:00,2024-07-14,16,19380,21685
2024-07-14 16:00:00,2024-07-14 17:00:00,2024-07-14,17,20313,22322
2024-07-14 17:00:00,2024-07-14 18:00:00,2024-07-14,18,21059,23265
2024-07-14 18:00:00,2024-07-14 19:00:00,2024-07-14,19,21095,23211
2024-07-14 19:00:00,2024-07-14 20:00:00,2024-07-14,20,20688,22270
2024-07-14 20:00:00,2024-07-14 21:00:00,2024-07-14,21,20483,21919
2024-07-14 21:00:00,2024-07-14 22:00:00,2024-07-14,22,19246,20682
2024-07-14 22:00:00,2024-07-14 23:00:00,2024-07-14,23,17945,19528
2024-07-14 23:00:00,2024-07-15 00:00:00,2024-07-14,24,16646,18334
2024-07-15 00:00:00,2024-07-15 01:00:00,2024-07-15,1,15814,18076
2024-07-15 01:00:00,2024-07-15 02:00:00,2024-07-15,2,15411,17585
2024-07-15 02:00:00,2024-07-15 03:00:00,2024-07-15,3,14997,17171
2024-07-15 03:00:00,2024-07-15 04:00:00,2024-07-15,4,15004,16921
2024-07-15 04:00:00,2024-07-15 05:00:00,2024-07-15,5,15379,17270
2024-07-15 05:00:00,2024-07-15 06:00:00,2024-07-15,6,16060,17222
2024-07-15 06:00:00,2024-07-15 07:00:00,2024-07-15,7,17538,18578
2024-07-15 07:00:00,2024-07-15 08:00:00,2024-07-15,8,18961,20187
2024-07-15 08:00:00,2024-07-15 09:00:00,2024-07-15,9,20078,21191
2024-07-15 09:00:00,2024-07-15 10:00:00,2024-07-15,10,20278,21492
2024-07-15 10:00:00,2024-07-15 11:00:00,2024-07-15,11,20018,21557
2024-07-15 11:00:00,2024-07-15 12:00:00,2024-07-15,12,20024,21592
2024-07-15 12:00:00,2024-07-15 13:00:00,2024-07-15,13,20333,22625
2024-07-15 13:00:00,2024-07-15 14:00:00,2024-07-15,14,20103,22294
2024-07-15 14:00:00,2024-07-15 15:00:00,2024-07-15,15,20138,22965
2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-15,16,20271,23395
2024-07-15 16:00:00,2024-07-15 17:00:00,2024-07-15,17,20964,23909
2024-07-15 17:00:00,2024-07-15 18:00:00,2024-07-15,18,21637,24531
2024-07-15 18:00:00,2024-07-15 19:00:00,2024-07-15,19,21332,23538
2024-07-15 19:00:00,2024-07-15 20:00:00,2024-07-15,20,20960,23109
2024-07-15 20:00:00,2024-07-15 21:00:00,2024-07-15,21,20372,22351
2024-07-15 21:00:00,2024-07-15 22:00:00,2024-07-15,22,19466,21375
2024-07-15 22:00:00,2024-07-15 23:00:00,2024-07-15,23,17999,19867
2024-07-15 23:00:00,2024-07-16 00:00:00,2024-07-15,24,16529,18942
2024-07-16 00:00:00,2024-07-16 01:00:00,2024-07-16,1,15617,18174
2024-07-16 01:00:00,2024-07-16 02:00:00,2024-07-16,2,14846,17174
2024-07-16 02:00:00,2024-07-16 03:00:00,2024-07-16,3,14608,16983
2024-07-16 03:00:00,2024-07-16 04:00:00,2024-07-16,4,14730,17545
2024-07-16 04:00:00,2024-07-16 05:00:00,2024-07-16,5,15042,17750
2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16,6,15778,18204
2024-07-16 06:00:00,2024-07-16 07:00:00,2024-07-16,7,16935,18625
2024-07-16 07:00:00,2024-07-16 08:00:00,2024-07-16,8,17907,19659
2024-07-16 08:00:00,2024-07-16 09:00:00,2024-07-16,9,18493,20642
2024-07-16 09:00:00,2024-07-16 10:00:00,2024-07-16,10,18747,20963
2024-07-16 10:00:00,2024-07-16 11:00:00,2024-07-16,11,18969,21603
2024-07-16 11:00:00,2024-07-16 12:00:00,2024-07-16,12,19081,21809
2024-07-16 12:00:00,2024-07-16 13:00:00,2024-07-16,13,18547,21364
2024-07-16 13:00:00,2024-07-16 14:00:00,2024-07-16,14,18864,21553
2024-07-16 14:00:00,2024-07-16 15:00:00,2024-07-16,15,19967,22954
2024-07-16 15:00:00,2024-07-16 16:00:00,2024-07-16,16,20259,23519
2024-07-16 16:00:00,2024-07-16 17:00:00,2024-07-16,17,20898,24221
2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-16,18,21005,24121
2024-07-16 18:00:00,2024-07-16 19:00:00,2024-07-16,19,21102,24105
2024-07-16 19:00:00,2024-07-16 20:00:00,2024-07-16,20,20638,23465
2024-07-16 20:00:00,2024-07-16 21:00:00,2024-07-16,21,20050,22298
2024-07-16 21:00:00,2024-07-16 22:00:00,2024-07-16,22,19019,21763
2024-07-16 22:00:00,2024-07-16 23:00:00,2024-07-16,23,17770,20127
2024-07-16 23:00:00,2024-07-17 00:00:00,2024-07-16,24,16633,19000
2024-07-17 00:00:00,2024-07-17 01:00:00,2024-07-17,1,15634,18321
2024-07-17 01:00:00,2024-07-17 02:00:00,2024-07-17,2,15083,18218
2024-07-17 02:00:00,2024-07-17 03:00:00,2024-07-17,3,14507,17554
2024-07-17 03:00:00,2024-07-17 04:00:00,2024-07-17,4,14274,17310
2024-07-17 04:00:00,2024-07-17 05:00:00,2024-07-17,5,14523,17754
2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17,6,15304,18558
2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17,7,16433,19308
2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17,8,17228,19743
2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17,9,17831,20261
2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17,10,18388,20475
2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17,11,18979,21098
2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17,12,19396,22154
2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17,13,19744,22387
2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17,14,19865,22352
2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17,15,20379,22808
2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17,16,20687,23372
2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17,17,21011,23151
2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17,18,20735,23179
2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17,19,20511,22506
2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17,20,19867,21712
2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17,21,19252,21259
2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17,22,17929,20080
2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-17,23,16252,18885
2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-17,24,14951,17510
2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18,1,13924,16493
2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18,2,13270,16085
2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18,3,13208,16137
2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18,4,13168,16080
2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18,5,13538,16427
2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18,6,14020,16955
2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18,7,15179,17898
2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18,8,16058,18828
2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18,9,16264,19070
2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18,10,16491,19578
2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18,11,16560,20075
2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18,12,16836,20277
2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18,13,17024,20129
2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18,14,17073,20630
2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18,15,17064,20251
2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18,16,17311,20007
2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18,17,17888,20919
2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18,18,18133,21066
2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18,19,18140,20881
2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18,20,17726,20390
2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18,21,17303,20095
2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18,22,16579,19435
2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-18,23,15350,18470
2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-18,24,14299,16988
2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19,1,13490,16097
2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19,2,13011,14961
2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19,3,12828,15018
2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19,4,12818,14912
2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19,5,12967,15540
2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19,6,13453,16014
2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19,7,14535,16976
2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19,8,15278,17781
2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19,9,15862,18299
2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19,10,16319,19112
2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19,11,16748,19593
2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19,12,17170,20550
2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19,13,17464,20625
2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19,14,17631,20597
2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19,15,17817,20511
2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19,16,18344,21004
2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19,17,19056,21878
2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19,18,19289,22091
2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19,19,19238,21735
2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19,20,18605,21238
2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19,21,18120,20244
2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19,22,17154,19821
2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-19,23,15657,18915
2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-19,24,14384,17573
2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20,1,13685,16317
2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20,2,12904,15587
2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20,3,12590,15019
2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20,4,12614,15243
2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20,5,12582,15524
2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20,6,12555,15605
2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20,7,13383,16051
2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20,8,14286,16753
2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20,9,15287,17719
2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20,10,16094,18541
2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20,11,16564,18898
2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20,12,17204,19942
2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20,13,17580,20398
2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20,14,17828,21103
2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20,15,18097,20810
2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20,16,18566,20941
2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20,17,19291,21706
2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20,18,19363,21496
2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20,19,19057,21432
2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20,20,18362,20517
2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20,21,17858,20279
2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20,22,17117,20185
2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-20,23,15846,19095
